timestamp,test_name,M,N,K,MR,NR,MC,NC,KC,threads,implementation,gflops
2025-04-11T14:35:53.050021,kernel_blocking,1000,1000,1024,4,4,4,4,128,1,kernel,18.395
2025-04-11T14:35:53.447299,kernel_blocking,1000,1000,1024,4,4,4,4,256,1,kernel,31.272
2025-04-11T14:35:53.822431,kernel_blocking,1000,1000,1024,4,4,4,4,512,1,kernel,47.992
2025-04-11T14:35:54.186354,kernel_blocking,1000,1000,1024,4,4,4,4,1024,1,kernel,65.206
2025-04-11T14:35:54.580624,kernel_blocking,1000,1000,1024,4,4,4,8,128,1,kernel,29.193
2025-04-11T14:35:54.958493,kernel_blocking,1000,1000,1024,4,4,4,8,256,1,kernel,46.212
2025-04-11T14:35:55.326600,kernel_blocking,1000,1000,1024,4,4,4,8,512,1,kernel,63.917
2025-04-11T14:35:55.685206,kernel_blocking,1000,1000,1024,4,4,4,8,1024,1,kernel,79.42
2025-04-11T14:35:56.056584,kernel_blocking,1000,1000,1024,4,4,4,16,128,1,kernel,42.153
2025-04-11T14:35:56.419587,kernel_blocking,1000,1000,1024,4,4,4,16,256,1,kernel,61.309
2025-04-11T14:35:56.785571,kernel_blocking,1000,1000,1024,4,4,4,16,512,1,kernel,80.358
2025-04-11T14:35:57.143377,kernel_blocking,1000,1000,1024,4,4,4,16,1024,1,kernel,87.975
2025-04-11T14:35:57.509912,kernel_blocking,1000,1000,1024,4,4,4,32,128,1,kernel,54.91
2025-04-11T14:35:57.881302,kernel_blocking,1000,1000,1024,4,4,4,32,256,1,kernel,74.303
2025-04-11T14:35:58.253590,kernel_blocking,1000,1000,1024,4,4,4,32,512,1,kernel,88.936
2025-04-11T14:35:58.630206,kernel_blocking,1000,1000,1024,4,4,4,32,1024,1,kernel,100.184
2025-04-11T14:35:58.988287,kernel_blocking,1000,1000,1024,4,4,4,64,128,1,kernel,64.557
2025-04-11T14:35:59.369545,kernel_blocking,1000,1000,1024,4,4,4,64,256,1,kernel,83.301
2025-04-11T14:35:59.745525,kernel_blocking,1000,1000,1024,4,4,4,64,512,1,kernel,95.807
2025-04-11T14:36:00.098511,kernel_blocking,1000,1000,1024,4,4,4,64,1024,1,kernel,102.388
2025-04-11T14:36:00.455078,kernel_blocking,1000,1000,1024,4,4,4,128,128,1,kernel,72.197
2025-04-11T14:36:00.823785,kernel_blocking,1000,1000,1024,4,4,4,128,256,1,kernel,87.54
2025-04-11T14:36:01.185765,kernel_blocking,1000,1000,1024,4,4,4,128,512,1,kernel,97.803
2025-04-11T14:36:01.539434,kernel_blocking,1000,1000,1024,4,4,4,128,1024,1,kernel,105.196
2025-04-11T14:36:01.889264,kernel_blocking,1000,1000,1024,4,4,4,256,128,1,kernel,74.881
2025-04-11T14:36:02.243586,kernel_blocking,1000,1000,1024,4,4,4,256,256,1,kernel,90.424
2025-04-11T14:36:02.602973,kernel_blocking,1000,1000,1024,4,4,4,256,512,1,kernel,99.756
2025-04-11T14:36:02.953370,kernel_blocking,1000,1000,1024,4,4,4,256,1024,1,kernel,106.744
